B_Scenario,B_Date_Time,B_Elevation,B_GlazingSystem,B_HeatingElecEnergy[J](Hourly),B_HeatingGasEnergy[J](Hourly),B_FanEnergy[J](Hourly),B_CoolingEnergy[J](Hourly),B_LightingEnergy[J](Hourly),B_PeakEnergy[J](Hourly),B_PeakEnergy(w),B_PeakEnergy(w/sf),C_Scenario,C_Date_Time,C_Elevation,C_GlazingSystem,C_HeatingElecEnergy[J](Hourly),C_HeatingGasEnergy[J](Hourly),C_FanEnergy[J](Hourly),C_CoolingEnergy[J](Hourly),C_LightingEnergy[J](Hourly),C_PeakEnergy[J](Hourly),C_PeakEnergy(w),C_PeakEnergy(w/sf),L_Scenario,L_Date_Time,L_Elevation,L_GlazingSystem,L_HeatingElecEnergy[J](Hourly),L_HeatingGasEnergy[J](Hourly),L_FanEnergy[J](Hourly),L_CoolingEnergy[J](Hourly),L_LightingEnergy[J](Hourly),L_PeakEnergy[J](Hourly),L_PeakEnergy(w),L_PeakEnergy(w/sf),DeltaClear_PeakEnergy(w),DeltaClear_PeakEnergy(w/sf),DeltaLowe_PeakEnergy(w),DeltaLowe_PeakEnergy(w/sf)
A1Eexist, 02/27  06:00:00,E,Exist,2129232.9080000003,0,162543.4886,0.0,30032.63855,2321809.03515,644.9469542083333,3.401618956795007,A1Eclear, 01/05  06:00:00,E,Clear,1152685.5929999999,0,166371.5353,0.0,30032.63855,1349089.76685,374.74715745833333,1.9765145435566105,A1Elowe, 02/27  06:00:00,E,Lowe,1323265.005,0,144359.6691,0.0,30032.63855,1497657.31265,416.01592018055555,2.1941767942012422,270.19979674999996,1.4251044132383963,228.93103402777774,1.2074421625937646
A1Nexist, 03/04  07:00:00,N,Exist,2185838.1,0,155214.3191,0.0,55969.9173,2397022.3364,665.8395378888889,3.5118119086966715,A1Nclear, 03/04  07:00:00,N,Clear,1297446.624,0,160545.7763,0.0,55969.9173,1513962.3176000002,420.54508822222226,2.2180648112986407,A1Nlowe, 03/04  07:00:00,N,Lowe,1426726.02,0,140623.805,0.0,55969.9173,1623319.7423,450.9221506388889,2.3782813852262077,245.29444966666665,1.2937470973980307,214.91738725,1.1335305234704638
A1Wexist, 07/15  19:00:00,W,Exist,0.0,0,254853.4036,1583649.125,116035.1944,1954537.723,542.9271452777778,2.86353979576887,A1Wclear, 07/15  19:00:00,W,Clear,0.0,0,244599.5374,1494341.81,116035.1944,1854976.5418,515.2712616111111,2.7176754304383497,A1Wlowe, 07/15  19:00:00,W,Lowe,0.0,0,196189.1465,1195198.377,116035.1944,1507422.7179,418.72853275,2.208483822521097,27.655883666666682,0.1458643653305205,124.19861252777775,0.655055973247773
A2Sexist, 02/27  06:00:00,S,Exist,2775069.1380000003,0,238734.8909,0.0,30032.63855,3043836.66745,845.5101854027778,4.459441906132795,A2Sclear, 02/27  06:00:00,S,Clear,1901874.981,0,230661.1318,0.0,30032.63855,2162568.7513499996,600.7135420416665,3.1683203694180726,A2Slowe, 02/27  06:00:00,S,Lowe,2076885.293,0,188200.0318,0.0,30032.63855,2295117.96335,637.5327675972222,3.362514597031763,244.79664336111125,1.291121536714722,207.97741780555555,1.0969273091010314
B1Eexist, 02/27  06:00:00,E,Exist,2124025.9069999997,0,164428.2217,0.0,30032.63855,2318486.7672499996,644.0241020138888,3.3967515929002574,B1Eclear, 07/15  19:00:00,E,Clear,0.0,0,167948.3359,1053495.355,116035.1944,1337478.8853,371.52191258333335,1.9595037583509143,B1Elowe, 02/27  06:00:00,E,Lowe,1319362.07,0,145391.9624,0.0,30032.63855,1494786.6709500002,415.21851970833336,2.1899710955080876,272.5021894305554,1.4372478345493431,228.8055823055554,1.2067804973921699
B1Nexist, 03/04  07:00:00,N,Exist,2197975.769,0,154324.40099999998,0.0,55969.9173,2408270.0873,668.9639131388889,3.528290681112283,B1Nclear, 03/04  07:00:00,N,Clear,1329149.383,0,158223.2847,0.0,55969.9173,1543342.585,428.7062736111111,2.2611090380332866,B1Nlowe, 03/04  07:00:00,N,Lowe,1450761.1330000001,0,138411.6083,0.0,55969.9173,1645142.6586000002,456.9840718333334,2.4102535434247545,240.25763952777777,1.2671816430789966,211.97984130555545,1.1180371376875287
B1Wexist, 01/05  06:00:00,W,Exist,1607086.7759999998,0,233227.0751,0.0,30032.63855,1870346.48965,519.5406915694444,2.7401935209358883,B1Wclear, 07/15  19:00:00,W,Clear,0.0,0,225470.7246,1388425.523,116035.1944,1729931.442,480.5365116666667,2.5344752725035162,B1Wlowe, 07/15  19:00:00,W,Lowe,0.0,0,183673.0769,1133098.953,116035.1944,1432807.2243,398.00200674999996,2.0991667022679326,39.004179902777764,0.20571824843237208,121.53868481944448,0.6410268186679557
B2Eexist, 02/27  06:00:00,E,Exist,2971166.442,0,157467.3951,0.0,30032.63855,3158666.4756499995,877.407354347222,4.627675919552859,B2Eclear, 03/04  07:00:00,E,Clear,2057308.541,0,162188.9405,0.0,55969.9173,2275467.3987999996,632.0742774444443,3.333725092006563,B2Elowe, 03/04  07:00:00,E,Lowe,2185149.443,0,141672.2026,0.0,55969.9173,2382791.5629,661.8865452499999,3.4909627914029535,245.33307690277775,1.2939508275462956,215.52080909722213,1.1367131281499052
B3Sexist, 02/27  06:00:00,S,Exist,2719460.999,0,249565.9332,0.0,30032.63855,2999059.5707499995,833.072102986111,4.393840205622948,B3Sclear, 02/27  06:00:00,S,Clear,1846857.18,0,240491.9425,0.0,30032.63855,2117381.76105,588.1616002916667,3.1021181449982422,B3Slowe, 02/27  06:00:00,S,Lowe,2049986.7880000002,0,194712.0519,0.0,30032.63855,2274731.47845,631.869855125,3.3326469152162446,244.9105026944443,1.2917220606247057,201.202247861111,1.0611932904067034
B3Wexist, 02/27  07:00:00,W,Exist,2393507.557,0,254853.4036,0.0,60065.2771,2708426.2377,752.3406215833334,3.968041253076653,B3Wclear, 07/15  19:00:00,W,Clear,0.0,0,244599.5374,1552283.414,116035.1944,1912918.1458,531.3661516111111,2.8025640907759026,B3Wlowe, 02/27  06:00:00,W,Lowe,1864393.616,0,196189.1465,0.0,30032.63855,2090615.40105,580.7265002916666,3.0629034825509844,220.9744699722222,1.1654771623007503,171.61412129166672,0.9051377705256685
