B_Scenario,B_Elevation,B_GlazingSystem,B_FanEnergy(kBtu),B_HeatingElecEnergy(kBtu),B_HeatingGasEnergy(kBtu),B_CoolingEnergy(kBtu),B_LightingEnergy(kBtu),B_AnnualEnergy(kBtu),B_FanEnergy(kBtu/sf),B_HeatingElecEnergy(kBtu/sf),B_HeatingGasEnergy(kBtu/sf),B_CoolingEnergy(kBtu/sf),B_LightingEnergy(kBtu/sf),B_EUI(kBtu/sf),B_CO2_Electric(lb/sf),B_CO2_Gas(lb/sf),B_FanCost($),B_HeatingElecCost($),B_HeatingGasCost($),B_CoolingCost($),B_LightingCost($),B_AnnualCost($),B_FanCost($/sf),B_HeatingElecCost($/sf),B_HeatingGasCost($/sf),B_CoolingCost($/sf),B_LightingCost($/sf),B_AnnualCost($/sf),C_FanEnergy(kBtu),C_HeatingElecEnergy(kBtu),C_HeatingGasEnergy(kBtu),C_CoolingEnergy(kBtu),C_LightingEnergy(kBtu),C_AnnualEnergy(kBtu),C_FanEnergy(kBtu/sf),C_HeatingElecEnergy(kBtu/sf),C_HeatingGasEnergy(kBtu/sf),C_CoolingEnergy(kBtu/sf),C_LightingEnergy(kBtu/sf),C_EUI(kBtu/sf),C_CO2_Electric(lb/sf),C_CO2_Gas(lb/sf),C_FanCost($),C_HeatingElecCost($),C_HeatingGasCost($),C_CoolingCost($),C_LightingCost($),C_AnnualCost($),C_FanCost($/sf),C_HeatingElecCost($/sf),C_HeatingGasCost($/sf),C_CoolingCost($/sf),C_LightingCost($/sf),C_AnnualCost($/sf),L_FanEnergy(kBtu),L_HeatingElecEnergy(kBtu),L_HeatingGasEnergy(kBtu),L_CoolingEnergy(kBtu),L_LightingEnergy(kBtu),L_AnnualEnergy(kBtu),L_FanEnergy(kBtu/sf),L_HeatingElecEnergy(kBtu/sf),L_HeatingGasEnergy(kBtu/sf),L_CoolingEnergy(kBtu/sf),L_LightingEnergy(kBtu/sf),L_EUI(kBtu/sf),L_CO2_Electric(lb/sf),L_CO2_Gas(lb/sf),L_FanCost($),L_HeatingElecCost($),L_HeatingGasCost($),L_CoolingCost($),L_LightingCost($),L_AnnualCost($),L_FanCost($/sf),L_HeatingElecCost($/sf),L_HeatingGasCost($/sf),L_CoolingCost($/sf),L_LightingCost($/sf),L_AnnualCost($/sf),DeltaClear_FanEnergy(kBtu/sf),DeltaClear_HeatingElecEnergy(kBtu/sf),DeltaClear_HeatingGasEnergy(kBtu/sf),DeltaClear_CoolingEnergy(kBtu/sf),DeltaClear_LightingEnergy(kBtu/sf),DeltaClear_EUI(kBtu/sf),DeltaClear_CO2_Electric(lb/sf),DeltaClear_CO2_Gas(lb/sf),DeltaClear_FanCost($),DeltaClear_HeatingElecCost($),DeltaClear_HeatingGasCost($),DeltaClear_CoolingCost($),DeltaClear_LightingCost($),DeltaClear_AnnualCost($),DeltaClear_FanCost($/sf),DeltaClear_HeatingElecCost($/sf),DeltaClear_HeatingGasCost($/sf),DeltaClear_CoolingCost($/sf),DeltaClear_LightingCost($/sf),DeltaClear_AnnualCost($/sf),DeltaLowe_FanEnergy(kBtu/sf),DeltaLowe_HeatingElecEnergy(kBtu/sf),DeltaLowe_HeatingGasEnergy(kBtu/sf),DeltaLowe_CoolingEnergy(kBtu/sf),DeltaLowe_LightingEnergy(kBtu/sf),DeltaLowe_EUI(kBtu/sf),DeltaLowe_CO2_Electric(lb/sf),DeltaLowe_CO2_Gas(lb/sf),DeltaLowe_FanCost($),DeltaLowe_HeatingElecCost($),DeltaLowe_HeatingGasCost($),DeltaLowe_CoolingCost($),DeltaLowe_LightingCost($),DeltaLowe_AnnualCost($),DeltaLowe_FanCost($/sf),DeltaLowe_HeatingElecCost($/sf),DeltaLowe_HeatingGasCost($/sf),DeltaLowe_CoolingCost($/sf),DeltaLowe_LightingCost($/sf),DeltaLowe_AnnualCost($/sf)
A1Eexist,E,Exist,1349.5787508589392,380.66925179154134,0.0,4070.7565473086547,467.1218993160397,6268.126449275223,7.118031386385641,2.007749218309816,0.0,21.470234954159547,2.4637230976583675,33.059738656514554,13.919141766552194,0.0,31.87911263299834,2.284015510749252,0.0,96.15749091377695,37.65002508487242,167.97064414239134,0.16813877970986527,0.012046495309858891,0.0,0.5071597622034657,0.19857608167125743,0.8859211188944712,1381.3625554772357,67.94656264096491,0.0,4096.195513721993,467.1218993160397,6012.626531156097,7.285667486694639,0.3583679464185915,0.0,21.604406717943018,2.4637230976583675,31.71216524871356,13.351772934665991,0.0,32.629894672705106,0.40767937584578967,0.0,96.7583981783894,37.65002508487242,167.44599731181543,0.17209860059445684,0.002150207678511547,0.0,0.5103291043163987,0.19857608167125743,0.8831539942606288,1198.6007165002004,145.4444723638727,0.0,3264.3370075858857,467.1218993160397,5075.504095765926,6.321733736813997,0.7671121960119877,0.0,17.216967339587963,2.4637230976583675,26.769536370073578,11.27077789789217,0.0,28.312780724341454,0.8726668341832371,0.0,77.10862894858481,37.65002508487242,143.94410159197648,0.14932901225916903,0.004602673176071928,0.0,0.4066910809524528,0.19857608167125743,0.7591988480589447,-0.16763610030670897,1.6493812718912269,0.0,-0.13417176378337453,0.0,1.3475734078011399,0.5673688318865117,0.0,-0.7507820397160271,1.8763361349034597,0.0,-0.6009072646121923,0.0,0.524646830575312,-0.003959820884577465,0.00989628763134735,0.0,-0.0031693421129335196,0.0,0.0027671246338359895,0.7962976495717637,1.2406370222978331,0.0,4.253267614571588,0.0,6.290202286441323,2.648363868660412,0.0,3.5663319086560077,1.4113486765660122,0.0,19.048861965192,0.0,24.02654255041439,0.01880976745071586,0.007443822133786988,0.0,0.10046868125101382,0.0,0.1267222708355196
A1Nexist,N,Exist,1288.7255508704704,741.8013892060668,0.0,3157.013594748928,467.1218993160397,5654.662434141237,6.797075690243423,3.912454584420201,0.0,16.650915584118906,2.4637230976583675,29.824168956441323,12.556869855730554,0.0,30.441667048378534,4.450808335236408,0.0,74.57348591687293,37.65002508487242,147.11598638535315,0.16055731565597808,0.02347472750652117,0.0,0.39332007340122843,0.19857608167125743,0.7759281982349874,1332.9919894104307,186.2492004539406,0.0,3151.0717974922895,467.1218993160397,5137.434886672842,7.030548467355878,0.98232700661361,0.0,16.61957699099303,2.4637230976583675,27.096175562620047,11.408302797129675,0.0,31.487307978316636,1.117495202723643,0.0,74.4331315849259,37.65002508487242,144.68795985084236,0.16607229946372765,0.005893962039681657,0.0,0.3925798079373733,0.19857608167125743,0.763122151112038,1167.5822927608153,308.6839073007581,0.0,2666.3259213271112,467.1218993160397,4609.714020704782,6.158134455490521,1.62807967985632,0.0,14.062900428940472,2.4637230976583675,24.312837661944435,10.236434040808122,0.0,27.58007815070133,1.8521034438045472,0.0,62.9826931612228,37.65002508487242,130.0648998405958,0.14546454720834043,0.009768478079137914,0.0,0.33218720021741993,0.19857608167125743,0.68599630717614,-0.2334727771111233,2.9301275778065805,0.0,0.03133859312573933,0.0,2.7279933938211074,1.1485670586005152,0.0,-1.0456409299486251,3.333313132512775,0.0,0.14035433194712046,0.0,2.4280265345113503,-0.0055149838077452685,0.017580765466839475,0.0,0.0007402654638561594,0.0,0.012806047122950229,0.6389412347541183,2.2843749045638746,0.0,2.588015155178372,0.0,5.511331294496158,2.320435814921824,0.0,2.8615888976754924,2.598704891431865,0.0,11.590792755650277,0.0,17.051086544757464,0.015092768447657716,0.013706249427383245,0.0,0.06113287318380927,0.0,0.08993189105884901
A1Wexist,W,Exist,2116.0167106357217,251.52545039527206,0.0,5269.2959773710245,467.1218993160397,8103.960037718085,11.160425689005798,1.3266110252915195,0.0,27.791645450269208,2.4637230976583675,42.74240526222665,17.995834887555503,0.0,49.98354857670031,1.5091527023716322,0.0,124.46882395879082,37.65002508487242,213.61155032274357,0.263626311058639,0.007959666151749117,0.0,0.6564811390231573,0.19857608167125743,1.1266431979047604,2030.8801108444632,29.679902616988755,0.0,5065.73214677104,467.1218993160397,7593.414059548299,10.711392989683615,0.15653957076470862,0.0,26.717996554699678,2.4637230976583675,40.04965221280756,16.862105071158076,0.0,47.972491976843024,0.17807941570193256,0.0,119.6603351769618,37.65002508487242,205.4609316543845,0.25301947245176193,0.0009392374245882514,0.0,0.6311199112708955,0.19857608167125743,1.0836547028184813,1628.9345426635368,87.15143514618661,0.0,3855.5153950880053,467.1218993160397,6038.723272213626,8.59142691278115,0.45965946807060437,0.0,20.334996809535816,2.4637230976583675,31.849806288045897,13.409723941456033,0.0,38.477923370000504,0.5229086108771192,0.0,91.0731659490205,37.65002508487242,167.7240230147749,0.2029426338080121,0.0027579568084236204,0.0,0.4803437022627626,0.19857608167125743,0.8846203745505007,0.4490326993227754,1.1700714545268114,0.0,1.0736488955694294,0.0,2.692753049419072,1.133729816396908,0.0,2.0110565998606567,1.3310732866696997,0.0,4.808488781828773,0.0,8.150618668359108,0.010606838606859901,0.00702042872716086,0.0,0.025361227752261385,0.0,0.04298849508628277,2.568998776225726,0.8669515572209152,0.0,7.456648640733252,0.0,10.892598974180096,4.586110946098889,0.0,11.505625206702124,0.9862440914945126,0.0,33.39565800977055,0.0,45.887527307968256,0.06068367725054071,0.005201709343325493,0.0,0.17613743676039348,0.0,0.24202282335427006
A2Sexist,S,Exist,1982.1866666101891,450.0310136912327,0.0,5332.1759798526255,467.1218993160397,8231.515559470354,10.454571026427512,2.37358129583983,0.0,28.123291032978003,2.4637230976583675,43.41516645290238,18.27908753166562,0.0,46.822278406700924,2.7001860821473986,0.0,125.95414571581846,37.65002508487242,213.12663528954096,0.24695294518303681,0.01424148777503903,0.0,0.6643151145349085,0.19857608167125743,1.124085629164255,1915.151230034416,163.25089894805487,0.0,5051.764456474929,467.1218993160397,7597.288484773366,10.101008597228374,0.861027948038265,0.0,26.644327302083127,2.4637230976583675,40.07008694500762,16.870708706456117,0.0,45.238798945694576,0.9795053936883297,0.0,119.33039698558979,37.65002508487242,203.19872640983453,0.23860126026208173,0.005166167688229587,0.0,0.6293797309366541,0.19857608167125743,1.0717232405582113,1562.6018982113426,308.01600869063515,0.0,3908.969813979912,467.1218993160397,6246.709620197925,8.24157119309836,1.6245570078619995,0.0,20.61692939862815,2.4637230976583675,32.94678069724664,13.871583076961745,0.0,36.91104493302634,1.8480960521438101,0.0,92.3358410167044,37.65002508487242,168.74500708674216,0.19467850703070505,0.009747342047171982,0.0,0.48700338088979167,0.19857608167125743,0.8900053116389367,0.3535624291991638,1.5125533478015698,0.0,1.478963730894869,0.0,3.345079507895601,1.4083788252092933,0.0,1.5834794610193608,1.7206806884590666,0.0,6.62374873022883,0.0,9.92790887970723,0.008351684920988334,0.009075320086809424,0.0,0.03493538359825349,0.0,0.05236238860605197,2.2129998333286083,0.7490242879778342,0.0,7.506361634349722,0.0,10.468385755656255,4.407504454703925,0.0,9.911233473682291,0.8520900300035853,0.0,33.61830469911398,0.0,44.38162820279857,0.05227443815233016,0.0044941457278670095,0.0,0.17731173364511657,0.0,0.23408031752531605
B1Eexist,E,Exist,1365.2274597964145,342.64086190683145,0.0,4233.161187580204,467.1218993160397,6408.151408599556,7.200566771079611,1.8071775417026952,0.0,22.32679951255378,2.4637230976583675,33.798266922993825,14.23008432258795,0.0,32.24875905374276,2.055845171440985,0.0,99.99373671717467,37.65002508487242,171.94836602723583,0.1700883916336722,0.010843065250216156,0.0,0.5273931261454348,0.19857608167125743,0.9069006647006104,1394.4545384439684,59.62287067507049,0.0,4247.70562646041,467.1218993160397,6168.904934895386,7.354718029766178,0.31446661748454885,0.0,22.403510688082385,2.4637230976583675,32.53641843299239,13.69880825284286,0.0,32.9391473186308,0.3577372240504233,0.0,100.33729859153804,37.65002508487242,171.28420821909074,0.17372967995058708,0.0018867997049072935,0.0,0.5292051613477714,0.19857608167125743,0.9033977226745314,1207.171721800655,124.50117411627635,0.0,3357.8414824949305,467.1218993160397,5156.636277727662,6.366939460973099,0.656651762216648,0.0,17.710134401344575,2.4637230976583675,27.197448722192675,11.45094183550459,0.0,28.51524096844436,0.7470070446976577,0.0,79.31734754719706,37.65002508487242,146.2296206452144,0.15039684055088975,0.003939910573299885,0.0,0.41834044064977294,0.19857608167125743,0.7712532734452251,-0.15415125868820762,1.4927109242181462,0.0,-0.07671117552849702,0.0,1.2618484900014268,0.5312760697452977,0.0,-0.690388264884314,1.6981079473905605,0.0,-0.343561874363074,0.0,0.6641578081431725,-0.003641288316901187,0.00895626554530886,0.0,-0.0018120352023369222,0.0,0.003502942026071606,0.8336273101057017,1.150525779486048,0.0,4.6166651112092865,0.0,6.600818200800986,2.779142487083154,0.0,3.7335180852987606,1.308838126743326,0.0,20.6763891699775,0.0,25.718745382019133,0.019691551082793916,0.006903154676916287,0.0,0.10905268549566204,0.0,0.13564739125537376
B1Nexist,N,Exist,1281.3366694815882,758.1573102540151,0.0,3116.6845732075853,467.1218993160397,5623.3004522592555,6.758104796843121,3.9987199907912223,0.0,16.43820977430159,2.4637230976583675,29.658757659594738,12.487226737419023,0.0,30.26713037767612,4.548943861524097,0.0,73.62085279392528,37.65002508487242,146.08695211799352,0.15963676359529708,0.02399231994474728,0.0,0.38829563709876197,0.19857608167125743,0.7705008023101043,1313.7086250663206,205.1613187621291,0.0,3076.8330145132372,467.1218993160397,5062.82485765808,6.928842959213049,1.082074466044984,0.0,16.228022228445315,2.4637230976583675,26.702662751360226,11.24262209820551,0.0,31.031805442080213,1.230967912572774,0.0,72.67949807312127,37.65002508487242,142.59229651265198,0.16366985992661734,0.0064924467962699135,0.0,0.3833306860396689,0.19857608167125743,0.7520690744338233,1149.214693512432,334.7129355810946,0.0,2599.9075792735616,467.1218993160397,4550.957107683031,6.061258932026512,1.765363584288468,0.0,13.712592717687583,2.4637230976583675,24.002938331661863,10.105957125779925,0.0,27.14620738556925,2.008277613486561,0.0,61.41379041592232,37.65002508487242,128.21830049985022,0.14317619929097108,0.010592181505730835,0.0,0.3239123967084521,0.19857608167125743,0.6762568591764148,-0.17073816236813266,2.9166455247462384,0.0,0.21018754585632285,0.0,2.9560949082344017,1.2446046392139396,0.0,-0.7646750644138767,3.317975948951313,0.0,0.941354720803979,0.0,3.4946556053415594,-0.0040330963312954615,0.017499873148477438,0.0,0.004964951059092674,0.0,0.018431727876273767,0.6968458648159666,2.2333564065027494,0.0,2.725617056614047,0.0,5.655819327932809,2.3812696116395755,0.0,3.120922992105894,2.5406662480375237,0.0,12.207062378002837,0.0,17.868651618145755,0.016460564304354407,0.013400138439016527,0.0,0.06438324039031014,0.0,0.09424394313367802
B1Wexist,W,Exist,1936.4559441350584,307.15006735756674,0.0,4943.065496822234,467.1218993160397,7653.793407631022,10.213375232780185,1.6199898067382235,0.0,26.07102055286001,2.4637230976583675,40.36810869003719,16.99618480176617,0.0,45.74204885237962,1.8429004041454018,0.0,116.76276143586576,37.65002508487242,201.99773577725466,0.2412555319217685,0.00971993884042933,0.0,0.6158373493452834,0.19857608167125743,1.0653889017787765,1872.0559124317988,39.19475631714841,0.0,4773.573126356939,467.1218993160397,7151.945694421947,9.8737126183095,0.20672339829719646,0.0,25.17707345124979,2.4637230976583675,37.721232565516665,15.881770547059366,0.0,44.22082168209271,0.2351685379028905,0.0,112.75909261323739,37.65002508487242,194.86510791810556,0.23323218186760755,0.0012403403897831788,0.0,0.5947209526014632,0.19857608167125743,1.027769556530084,1525.0151440954287,111.08516060136259,0.0,3680.3859982789363,467.1218993160397,5783.608202291852,8.043328819071068,0.5858921972645702,0.0,19.411318556323483,2.4637230976583675,30.504262670316102,12.843209712082794,0.0,36.02318835762234,0.6665109636081751,0.0,86.93634194918211,37.65002508487242,161.27606635528872,0.1899957191858054,0.003515353183587425,0.0,0.4585250102804975,0.19857608167125743,0.8506121643211315,0.3396626144691683,1.413266408441026,0.0,0.8939471016101864,0.0,2.6468761245203427,1.114414254706832,0.0,1.5212271702805116,1.6077318662425106,0.0,4.003668822628545,0.0,7.132627859151328,0.008023350054219438,0.008479598450646145,0.0,0.02111639674382148,0.0,0.03761934524868864,2.170046413711518,1.034097609473651,0.0,6.659701996536467,0.0,9.863846019721684,4.152975089683316,0.0,9.718860494747672,1.1763894405372255,0.0,29.82641948668339,0.0,40.72166942196673,0.0512598127360081,0.006204585656841913,0.0,0.15731233906478576,0.0,0.21477673745763035
B2Eexist,E,Exist,1307.4325659579217,1164.8668939775312,0.0,3874.3999570873016,467.1218993160397,6813.821316338764,6.895741381633994,6.143812731949008,0.0,20.43459892978533,2.4637230976583675,35.93787614102745,15.130923991657237,0.0,30.88355533435408,6.989201363865207,0.0,91.5192481643909,37.65002508487242,167.04202994747922,0.1628879500756909,0.03686287639169401,0.0,0.48269645656324106,0.19857608167125743,0.8810233647019016,1346.6349812495457,558.7182076898827,0.0,3845.3415230333744,467.1218993160397,6217.816611289048,7.102505175368156,2.946825989925539,0.0,20.281337146800503,2.4637230976583675,32.794391409751725,13.807422615248072,0.0,31.80957629590542,3.3523092461392965,0.0,90.83284354253799,37.65002508487242,163.6447541694621,0.16777202687716106,0.01768095593955327,0.0,0.47907617902182503,0.19857608167125743,0.8631052435098137,1176.2870100988432,789.9839203010064,0.0,3215.1543715861403,467.1218993160397,5648.547201302156,6.204045411915205,4.166581858127663,0.0,16.95756525098169,2.4637230976583675,29.79191561868211,12.543290232933694,0.0,27.785696877495216,4.739903521806033,0.0,75.94685992130461,37.65002508487242,146.12248540547438,0.14654903416399076,0.024999491148765977,0.0,0.4005636071798764,0.19857608167125743,0.7706882141638898,-0.20676379373245932,3.196986742023463,0.0,0.1532617829848389,0.0,3.143484731275776,1.3235013764090529,0.0,-0.9260209615583214,3.6368921177258855,0.0,0.6864046218524859,0.0,3.3972757780201865,-0.004884076801467528,0.019181920452140788,0.0,0.0036202775414160906,0.0,0.017918121192089694,0.6916959697209748,1.9772308738213422,0.0,3.47703367880356,0.0,6.145960522346037,2.587633758723405,0.0,3.09785845686213,2.2492978420591547,0.0,15.57238824308614,0.0,20.919544542006378,0.016338915911719952,0.01186338524292804,0.0,0.08213284938336537,0.0,0.11033515053801299
B3Sexist,S,Exist,2072.1154891284377,436.7859949022817,0.0,5405.096173865762,467.1218993160397,8381.1195572123,10.928879162068405,2.3037236018052787,0.0,28.507891212372087,2.4637230976583675,44.20421707390469,18.611301514626355,0.0,48.94653463122591,2.620715969413689,0.0,127.67663214107222,37.65002508487242,216.8939078265881,0.2581568282237447,0.013822341610831713,0.0,0.6733999585499582,0.19857608167125743,1.1439552100558241,1996.775251634708,155.89409183843378,0.0,5114.081895636437,467.1218993160397,7733.873138425229,10.53151504026399,0.8222262227765492,0.0,26.973005778673176,2.4637230976583675,40.790470139373895,17.174011642780325,0.0,47.16688308044866,0.9353645510306022,0.0,120.80243013724106,37.65002508487242,206.55470285359334,0.24877048038215827,0.004933357336659296,0.0,0.6371436188673044,0.19857608167125743,1.0894235382573483,1616.6704064478552,298.7344818798644,0.0,3946.627798707029,467.1218993160397,6329.154586350579,8.526742650040589,1.5756038073832492,0.0,20.815547461534806,2.4637230976583675,33.38161701661722,14.054662212505905,0.0,38.18822572953009,1.7924068912791868,0.0,93.22538016800088,37.65002508487242,170.85603787367793,0.20141469266624518,0.009453622844299505,0.0,0.4916950430801753,0.19857608167125743,0.9011394402620109,0.39736412180323627,1.4814973790287345,0.0,1.5348854336990083,0.0,3.4137469345310856,1.43728987184559,0.0,1.7796515507787298,1.6853514183830853,0.0,6.874202003830741,0.0,10.339204972992828,0.009386347841661513,0.008888984274172387,0.0,0.03625633968265178,0.0,0.05453167179848494,2.4021365120280507,0.7281197944220298,0.0,7.692343750837237,0.0,10.822600057287792,4.5566393021198,0.0,10.75830890170508,0.8283090781345019,0.0,34.451251973070924,0.0,46.03786995290916,0.05674213555752241,0.004368718766532186,0.0,0.18170491546978154,0.0,0.24281576979383032
B3Wexist,W,Exist,2116.0167106357217,685.5504905293618,0.0,5483.553804365725,467.1218993160397,8752.242904846858,11.160425689005798,3.615772629374276,0.0,28.921697280409884,2.4637230976583675,46.16161869645003,19.43542631976664,0.0,49.98354857670031,4.1133029431761745,0.0,129.52992127891127,37.65002508487242,221.27679788366802,0.263626311058639,0.021694635776245638,0.0,0.6831746902896173,0.19857608167125743,1.1670717187957207,2030.8801108444632,263.37240425565386,0.0,5212.345931864858,467.1218993160397,7973.7203462807975,10.711392989683615,1.3890949591542936,0.0,27.4912760119456,2.4637230976583675,42.055487058442765,17.706621716215793,0.0,47.972491976843024,1.580234425533924,0.0,123.12357684817214,37.65002508487242,210.32632833542823,0.25301947245176193,0.00833456975492576,0.0,0.6493859538405733,0.19857608167125743,1.1093160777184978,1628.9345426635368,472.11756942470083,0.0,4044.9811962693893,467.1218993160397,6613.15520767351,8.59142691278115,2.490071568695679,0.0,21.334289009859685,2.4637230976583675,34.87951058899533,14.685320343284554,0.0,38.477923370000504,2.8327054165482006,0.0,95.54863773020908,37.65002508487242,174.50929160163508,0.2029426338080121,0.014940429412174076,0.0,0.5039485112352816,0.19857608167125743,0.9204076561267768,0.4490326993227754,2.2266776702199813,0.0,1.4304212684643816,0.0,4.106131638007214,1.728804603550163,0.0,2.0110565998606567,2.5330685176422496,0.0,6.406344430738896,0.0,10.95046954824174,0.010606838606859901,0.013360066021319877,0.0,0.033788736449044975,0.0,0.05775564107722541,2.568998776225726,1.1257010606785975,0.0,7.5874082705502035,0.0,11.282108107454812,4.750105976481519,0.0,11.505625206702124,1.2805975266279754,0.0,33.98128354870197,0.0,46.767506282032905,0.06068367725054071,0.006754206364071586,0.0,0.17922617905433524,0.0,0.24666406266895946
